Epoch,Reward,Gates passed
142,-196,0
143,-328,1
144,-346,1
145,-264,1
146,-184,0
147,-177,1
148,-147,0
149,-188,0
150,-141,0
151,-298,1
152,-307,1
153,-167,0
154,-173,0
155,-276,1
156,-157,0
157,-194,0
158,-323,1
159,-194,1
160,-170,0
161,-169,0
162,-298,1
163,-226,1
164,-174,0
165,-189,1
166,-280,1
167,-192,1
168,-186,0
169,-165,0
170,-161,0
171,-175,0
172,-150,1
173,-130,0
174,-145,0
175,-162,1
176,-171,0
177,-162,0
178,-191,1
179,-160,0
180,-178,0
181,-162,0
182,-186,0
183,-185,0
184,-178,1
185,-242,1
186,-174,0
187,-162,0
188,-186,0
189,-138,0
190,-169,0
191,-173,0
192,-145,0
193,-181,0
194,-186,0
195,-250,1
196,-179,0
197,-133,0
198,-167,0
199,-328,1
200,-176,0
201,-164,0
202,-235,1
203,-176,0
204,-189,0
205,-156,0
206,-168,0
207,-256,1
208,-197,0
209,-165,0
210,-186,0
211,-171,1
212,-191,1
213,-158,0
214,-166,0
215,-313,1
216,-176,0
217,-172,0
218,-183,0
219,-188,0
220,-351,2
221,-192,0
222,-155,0
223,-166,1
224,-133,0
225,-169,0
226,-185,0
227,-200,1
228,-178,0
229,-261,1
230,-180,0
231,-339,1
232,-176,0
233,-173,0
234,-171,0
235,-310,1
236,-187,1
237,-270,1
238,-178,0
239,-185,0
240,-348,1
241,-171,0
242,-315,1
243,-168,1
244,-194,0
245,-177,0
246,-181,0
247,-166,1
248,-355,1
249,-321,1
250,-148,0
251,-192,1
252,-194,0
253,-165,0
254,-189,0
255,-210,1
256,-209,1
257,-334,1
258,-154,0
259,-228,1
260,-164,0
261,-146,0
262,-193,1
263,-143,0
264,-151,0
265,-342,1
266,-178,0
267,-195,0
268,-205,1
269,-320,1
270,-180,0
271,-188,0
272,-319,1
273,-334,1
274,-311,1
275,-288,1
276,-166,0
277,-173,0
278,-257,1
279,-147,0
280,-177,0
281,-227,1
282,-178,0
283,-162,0
284,-324,1
285,-211,1
286,-168,0
287,-160,0
288,-201,1
289,-173,0
290,-317,1
291,-286,1
292,-201,1
293,-298,1
294,-340,2
295,-208,1
296,-276,1
297,-198,1
298,-169,0
299,-129,0
300,-203,1
301,-276,1
302,-177,0
303,-163,0
304,-165,1
305,-159,1
306,-369,2
307,-202,1
308,-280,1
309,-345,2
310,-169,0
311,-172,0
312,-224,1
313,-159,0
314,-341,2
315,-175,0
316,-191,0
317,-167,0
318,-343,2
319,-297,2
320,-320,1
321,-369,2
322,-202,0
323,-183,0
324,-217,1
325,-150,0
326,-195,0
327,-304,1
328,-176,0
329,-158,0
330,-200,0
331,-151,0
332,-323,1
333,-181,0
334,-188,0
335,-314,1
336,-318,1
337,-185,1
338,-345,1
339,-350,1
340,-133,0
341,-155,0
342,-171,0
343,-160,0
344,-188,0
345,-164,1
346,-165,0
347,-195,0
348,-142,0
349,-296,1
350,-171,0
351,-174,0
352,-210,1
353,-194,1
354,-167,0
355,-284,1
356,-171,0
357,-163,0
358,-170,0
359,-220,1
360,-177,0
361,-281,1
362,-317,1
363,-165,0
364,-155,0
365,-263,1
366,-164,0
367,-173,0
368,-205,0
369,-225,1
370,-242,1
371,-201,0
372,-146,0
373,-177,0
374,-145,0
375,-181,0
376,-181,1
377,-242,1
378,-234,1
379,-206,0
380,-250,1
381,-152,1
382,-165,0
383,-212,1
384,-203,1
385,-350,1
386,-364,1
387,-175,0
388,-193,0
389,-155,0
390,-152,0
391,-172,0
392,-297,1
393,-244,1
394,-179,0
395,-308,1
396,-178,0
397,-198,0
398,-188,0
399,-178,0
400,-293,1
401,-259,1
402,-280,1
403,-284,1
404,-383,1
405,-231,2
406,-327,1
407,-228,1
408,-153,0
409,-168,1
410,-269,1
411,-286,1
412,-170,0
413,-276,1
414,-282,1
415,-188,0
416,-179,0
417,-211,0
418,-352,1
419,-297,1
420,-149,0
421,-180,0
422,-171,0
423,-316,2
424,-177,1
425,-213,1
426,-305,1
427,-168,0
428,-154,0
429,-150,0
430,-185,0
431,-164,0
432,-258,1
433,-331,1
434,-271,1
435,-183,0
436,-192,1
437,-151,0
438,-171,0
439,-157,0
440,-273,1
441,-257,1
442,-225,1
443,-211,1
444,-300,1
445,-331,1
446,-237,1
447,-195,1
448,-153,0
449,-167,0
450,-142,0
451,-171,0
452,-161,0
453,-174,0
454,-193,0
455,-265,2
456,-160,1
457,-149,1
458,-149,0
459,-167,0
460,-257,1
461,-165,0
462,-177,0
463,-261,1
464,-183,1
465,-140,1
466,-199,1
467,-198,0
468,-248,1
469,-179,1
470,-170,1
471,-239,1
472,-332,1
473,-337,1
474,-309,1
475,-147,0
476,-170,0
477,-167,0
478,-173,0
479,-146,0
480,-192,0
481,-159,0
482,-142,0
483,-145,0
484,-161,0
485,-173,0
486,-143,0
487,-298,1
488,-287,1
489,-229,1
490,-284,1
491,-196,1
492,-318,1
493,-293,1
494,-167,0
495,-198,1
496,-156,0
497,-158,1
498,-206,1
499,-237,1
500,-292,2
501,-159,0
502,-314,1
503,-174,0
504,-323,1
505,-292,1
506,-261,1
507,-356,1
508,-209,1
509,-144,0
510,-153,1
511,-193,0
512,-154,0
513,-181,0
514,-178,0
515,-144,0
516,-137,0
517,-150,0
518,-343,1
519,-370,1
520,-294,1
521,-209,0
522,-216,0
523,-179,0
524,-260,1
525,-329,2
526,-221,1
527,-180,0
528,-179,0
529,-187,1
530,-172,1
531,-184,0
532,-222,1
533,-147,0
534,-142,0
535,-153,0
536,-134,0
537,-153,0
538,-165,0
539,-172,0
540,-198,0
541,-202,1
542,-256,1
543,-246,1
544,-302,1
545,-215,1
546,-266,1
547,-292,1
548,-188,0
549,-201,0
550,-238,2
551,-332,1
552,-181,2
553,-257,1
554,-281,1
555,-312,1
556,-176,1
557,-163,1
558,-344,1
559,-165,0
560,-321,1
561,-246,2
562,-366,1
563,-204,1
564,-277,2
565,-242,1
566,-372,1
567,-225,1
568,-215,1
569,-354,1
570,-247,1
571,-238,1
572,-334,2
573,-134,0
574,-285,1
575,-237,1
576,-315,1
577,-356,2
578,-188,1
579,-271,1
580,-149,0
581,-141,0
582,-139,0
583,-179,2
584,-172,0
585,-175,0
586,-147,0
587,-164,1
588,-138,0
589,-227,2
590,-210,1
591,-216,1
592,-297,1
593,-312,2
594,-273,1
595,-167,0
596,-158,0
597,-156,0
598,-192,0
599,-244,1
600,-331,1
601,-160,0
602,-164,1
603,-169,1
604,-244,1
605,-254,1
606,-188,0
607,-317,1
608,-138,0
609,-171,0
610,-167,0
611,-321,1
612,-217,2
613,-220,1
614,-195,0
615,-217,2
616,-274,1
617,-293,2
618,-250,1
619,-274,1
620,-132,0
621,-209,1
622,-367,1
623,-227,1
624,-360,1
625,-370,1
626,-358,1
627,-159,1
628,-355,1
629,-240,1
630,-208,1
631,-361,1
632,-330,1
633,-230,1
634,-188,0
635,-165,0
636,-192,0
637,-154,0
638,-157,0
639,-196,0
640,-157,0
641,-167,0
642,-156,0
643,-162,0
644,-180,1
645,-232,1
646,-313,1
647,-202,1
648,-295,1
649,-245,1
650,-281,1
651,-130,0
652,-178,1
653,-368,1
654,-239,1
655,-357,1
656,-161,0
657,-144,0
658,-188,1
659,-382,1
660,-160,0
661,-170,0
662,-287,1
663,-211,0
664,-209,0
665,-393,1
666,-218,1
667,-260,1
668,-270,1
669,-231,1
670,-345,1
671,-187,0
672,-340,1
673,-185,0
674,-266,1
675,-208,1
676,-171,0
677,-281,1
678,-335,1
679,-163,0
680,-282,1
681,-187,0
682,-330,1
683,-203,1
684,-169,1
685,-204,1
686,-212,1
687,-211,0
688,-210,0
689,-185,0
690,-435,1
691,-214,0
692,-225,1
693,-171,0
694,-133,0
695,-137,0
696,-162,0
697,-181,0
698,-174,0
699,-158,0
700,-234,1
701,-266,2
702,-143,0
703,-162,0
704,-265,2
705,-157,1
706,-156,1
707,-378,1
708,-303,1
709,-242,1
710,-179,1
711,-180,1
712,-209,1
713,-200,0
714,-210,1
715,-228,1
716,-207,1
717,-166,0
718,-175,1
719,-199,1
720,-257,1
721,-260,2
722,-210,1
723,-202,1
724,-326,1
725,-172,1
726,-306,1
727,-151,0
728,-388,1
729,-310,1
730,-142,0
731,-133,0
732,-136,0
733,-306,1
734,-205,0
735,-176,0
736,-186,0
737,-376,1
738,-396,1
739,-174,0
740,-346,1
741,-151,0
742,-310,1
743,-213,1
744,-264,1
745,-251,1
746,-366,1
747,-288,1
748,-147,0
749,-382,1
750,-154,0
751,-383,1
752,-253,2
753,-354,1
754,-183,0
755,-168,0
756,-172,0
757,-284,1
758,-249,1
759,-366,1
760,-357,2
761,-261,1
762,-220,0
763,-391,1
764,-402,2
765,-179,2
766,-131,0
767,-144,0
768,-262,1
769,-180,0
770,-128,0
771,-200,0
772,-426,2
773,-322,1
774,-244,1
775,-382,1
776,-169,0
777,-169,0
778,-170,0
779,-158,0
780,-164,0
781,-166,0
782,-169,0
783,-175,0
784,-174,0
785,-164,0
786,-185,0
787,-251,2
788,-173,0
789,-172,0
790,-345,3
791,-146,0
792,-137,1
793,-157,0
794,-174,0
795,-171,0
796,-124,0
797,-131,0
798,-122,0
799,-175,1
800,-215,0
801,-125,0
802,-161,0
803,-194,0
804,-122,0
805,-129,0
806,-127,0
807,-292,1
808,-132,0
809,-177,1
810,-191,1
811,-126,0
812,-166,0
813,-177,0
814,-180,0
815,-223,1
816,-294,2
817,-320,1
818,-328,1
819,-329,2
820,-167,0
821,-142,0
822,-125,0
823,-124,0
824,-161,0
825,-191,0
826,-210,1
827,-161,0
828,-198,0
829,-218,1
830,-142,0
831,-147,0
832,-170,0
833,-215,2
834,-341,1
835,-200,1
836,-232,1
837,-312,1
838,-211,1
839,-184,1
840,-291,2
841,-298,1
842,-298,2
843,-270,1
844,-135,0
845,-126,0
846,-134,0
847,-155,0
848,-136,0
849,-338,1
850,-210,1
851,-251,1
852,-390,1
853,-157,0
854,-163,0
855,-169,0
856,-165,0
857,-160,0
858,-124,0
859,-129,0
860,-129,0
861,-156,0
862,-164,0
863,-147,0
864,-136,0
865,-141,0
866,-134,0
867,-163,1
868,-196,1
869,-369,4
870,-180,1
871,-273,1
872,-290,1
873,-432,2
874,-196,1
875,-298,1
876,-140,0
877,-164,0
878,-207,2
879,-195,2
880,-212,1
881,-137,0
882,-151,2
883,-375,3
884,-223,0
885,-335,1
886,-185,0
887,-305,1
888,-244,1
889,-145,1
890,-127,1
891,-140,1
892,-141,1
893,-155,1
894,-141,1
895,-191,1
896,-219,1
897,-301,1
898,-218,1
899,-301,1
900,-207,1
901,-294,1
902,-406,1
903,-380,1
904,-184,0
905,-182,0
906,-184,0
907,-131,0
908,-125,0
909,-123,0
910,-121,0
911,-126,0
912,-129,0
913,-125,0
914,-134,0
915,-126,0
916,-133,0
917,-160,0
918,-179,0
919,-228,1
920,-196,0
921,-332,4
922,-272,1
923,-307,1
924,-323,1
925,-276,2
926,-410,2
927,-228,1
928,-353,1
929,-171,0
930,-165,0
931,-131,0
932,-131,0
933,-161,2
934,-165,2
935,-155,0
936,-146,2
937,-128,0
938,-126,0
939,-135,0
940,-132,0
941,-151,0
942,-155,0
943,-154,0
944,-151,0
945,-168,0
946,-173,0
947,-179,2
948,-160,0
949,-166,0
950,-130,0
951,-235,1
952,-146,0
953,-142,0
954,-253,1
955,-203,2
956,-224,2
957,-376,2
958,-176,0
959,-149,0
960,-509,4
961,-167,0
962,-202,1
963,-144,1
964,-319,1
965,-284,2
966,-173,0
967,-356,1
968,-254,1
969,-212,2
970,-137,0
971,-183,0
972,-188,1
973,-340,1
974,-199,0
975,-326,1
976,-180,0
977,-441,1
978,-413,2
979,-151,0
980,-148,0
981,-159,0
982,-161,0
983,-137,0
984,-501,6
985,-257,1
986,-504,5
987,-226,1
988,-148,0
989,-154,1
990,-139,0
991,-551,5
992,-344,1
993,-342,2
994,-342,1
995,-303,1
996,-238,1
997,-145,1
998,-289,2
999,-342,3
1000,-151,1
1001,-154,0
1002,-165,0
1003,-189,1
1004,-235,2
1005,-483,5
1006,-171,0
1007,-299,1
1008,-313,1
1009,-190,0
1010,-190,4
1011,-169,0
1012,-182,0
1013,-174,0
1014,-276,1
1015,-252,1
1016,-175,0
1017,-158,1
1018,-149,0
1019,-147,0
1020,-129,0
1021,-307,2
1022,-148,1
1023,-318,1
1024,-386,3
1025,-262,1
1026,-250,1
1027,-271,2
1028,-214,1
1029,-158,1
1030,-216,1
1031,-176,2
1032,-161,0
1033,-168,0
1034,-173,0
1035,-278,1
1036,-173,0
1037,-172,0
1038,-156,0
1039,-153,0
1040,-167,0
1041,-164,0
1042,-167,0
1043,-197,1
1044,-474,5
1045,-236,4
1046,-238,6
1047,-152,1
1048,-166,1
1049,-275,1
1050,-123,0
1051,-225,1
1052,-133,1
1053,-143,1
1054,-140,1
1055,-138,1
1056,-149,1
1057,-155,1
1058,-280,1
1059,-128,1
1060,-160,1
1061,-430,2
1062,-543,3
1063,-169,0
1064,-182,0
1065,-165,0
1066,-169,0
1067,-172,0
1068,-195,0
1069,-423,5
1070,-266,1
1071,-125,0
1072,-120,0
1073,-126,0
1074,-119,0
1075,-124,0
1076,-125,0
1077,-121,0
1078,-119,0
1079,-443,4
1080,-191,0
1081,-440,3
1082,-263,1
1083,-268,1
1084,-217,1
1085,-258,2
1086,-145,0
1087,-261,1
1088,-306,1
1089,-178,0
1090,-133,0
1091,-150,0
1092,-341,1
1093,-296,1
1094,-265,1
1095,-307,1
1096,-369,1
1097,-169,0
1098,-168,0
1099,-166,0
1100,-171,0
1101,-171,0
1102,-165,0
1103,-171,0
1104,-179,0
1105,-317,1
1106,-166,1
1107,-227,1
1108,-163,1
1109,-229,1
1110,-165,1
1111,-168,1
1112,-137,1
1113,-128,1
1114,-288,1
1115,-319,1
1116,-335,1
1117,-349,1
1118,-279,1
1119,-300,1
1120,-227,1
1121,-252,4
1122,-213,1
1123,-182,1
1124,-205,1
1125,-168,1
1126,-161,1
1127,-209,1
1128,-255,1
1129,-120,0
1130,-120,0
1131,-119,0
1132,-124,0
1133,-122,0
1134,-159,1
1135,-174,0
1136,-218,1
1137,-223,1
1138,-296,1
1139,-317,1
1140,-283,1
1141,-136,0
1142,-124,0
1143,-121,0
1144,-123,0
1145,-120,0
1146,-120,0
1147,-119,0
1148,-126,0
1149,-126,0
1150,-131,0
1151,-125,0
1152,-125,0
1153,-126,0
1154,-301,1
1155,-317,1
1156,-133,1
1157,-220,2
1158,-276,1
1159,-269,1
1160,-171,0
1161,-295,1
1162,-168,0
1163,-169,0
1164,-164,0
1165,-170,0
1166,-173,0
1167,-169,0
1168,-170,0
1169,-171,0
1170,-170,0
1171,-171,0
1172,-168,0
1173,-165,0
1174,-170,0
1175,-168,0
1176,-162,0
1177,-171,0
1178,-164,0
1179,-155,0
1180,-168,0
1181,-642,4
1182,-145,0
1183,-142,1
1184,-145,1
1185,-384,1
1186,-236,1
1187,-143,0
1188,-169,0
1189,-144,0
1190,-154,0
1191,-147,0
1192,-143,0
1193,-173,0
1194,-155,0
1195,-209,1
1196,-173,0
1197,-153,0
1198,-153,0
1199,-171,0
1200,-157,0
1201,-142,0
1202,-138,0
1203,-256,1
1204,-182,0
1205,-196,0
1206,-389,1
1207,-301,1
1208,-196,0
1209,-216,1
1210,-165,0
1211,-169,0
1212,-178,0
1213,-173,0
1214,-166,0
1215,-169,0
1216,-167,0
1217,-167,0
1218,-163,0
1219,-169,0
1220,-154,0
1221,-251,2
1222,-226,2
1223,-156,0
1224,-289,2
1225,-252,1
1226,-169,0
1227,-215,1
1228,-167,0
1229,-175,0
1230,-198,0
1231,-181,0
1232,-166,0
1233,-288,2
1234,-250,1
1235,-310,2
1236,-187,2
1237,-174,1
1238,-245,2
1239,-342,1
1240,-165,0
1241,-163,0
1242,-266,1
1243,-186,1
1244,-156,1
1245,-121,0
1246,-130,0
1247,-119,0
1248,-156,1
1249,-150,1
1250,-214,5
1251,-156,1
1252,-125,1
1253,-130,1
1254,-149,1
1255,-134,1
1256,-148,0
1257,-121,1
1258,-162,1
1259,-129,0
1260,-124,0
1261,-122,0
1262,-591,5
1263,-317,1
1264,-136,1
1265,-221,1
1266,-142,0
1267,-161,0
1268,-310,1
1269,-351,1
1270,-131,0
1271,-131,1
1272,-118,1
1273,-147,1
1274,-171,1
1275,-144,0
1276,-163,0
1277,-157,0
1278,-155,0
1279,-144,0
1280,-162,0
1281,-230,1
1282,-202,1
1283,-163,0
1284,-165,1
1285,-213,1
1286,-289,1
1287,-169,1
1288,-232,1
1289,-219,0
1290,-368,1
1291,-409,1
1292,-170,0
1293,-166,0
1294,-165,0
1295,-155,0
1296,-147,0
1297,-235,1
1298,-177,1
1299,-169,1
1300,-320,1
1301,-170,1
1302,-202,1
1303,-324,1
1304,-251,1
1305,-225,3
1306,-118,1
1307,-131,1
1308,-148,1
1309,-163,1
1310,-129,1
1311,-138,1
1312,-198,1
1313,-202,1
1314,-283,1
1315,-272,1
1316,-131,0
1317,-137,1
1318,-136,1
1319,-140,1
1320,-134,1
1321,-130,1
1322,-140,1
1323,-136,1
1324,-173,1
1325,-221,1
1326,-163,0
1327,-165,0
1328,-176,1
1329,-394,3
1330,-253,1
1331,-165,0
1332,-157,0
1333,-161,0
1334,-528,3
1335,-149,0
1336,-139,0
1337,-165,0
1338,-165,0
1339,-235,1
1340,-144,1
1341,-268,1
1342,-166,0
1343,-166,0
1344,-167,0
1345,-208,1
1346,-123,0
1347,-135,0
1348,-286,1
1349,-211,0
1350,-173,0
1351,-212,1
1352,-158,0
1353,-183,0
1354,-300,1
1355,-177,0
1356,-170,0
1357,-175,0
1358,-159,0
1359,-182,0
1360,-175,0
1361,-174,0
1362,-186,0
1363,-160,0
1364,-132,0
1365,-144,0
1366,-162,0
1367,-152,0
1368,-130,0
1369,-124,0
1370,-123,0
1371,-121,0
1372,-124,0
1373,-127,0
1374,-137,0
1375,-193,0
1376,-155,1
1377,-172,1
1378,-128,0
1379,-136,0
1380,-129,0
1381,-120,1
1382,-131,0
1383,-128,0
1384,-119,1
1385,-133,1
1386,-120,1
1387,-119,1
1388,-118,1
1389,-127,1
1390,-136,1
1391,-123,1
1392,-119,1
1393,-129,1
1394,-137,1
1395,-217,1
1396,-217,1
1397,-130,1
1398,-158,1
1399,-152,1
1400,-204,1
1401,-167,0
1402,-168,0
1403,-195,0
1404,-167,0
1405,-166,0
1406,-168,0
1407,-171,0
1408,-168,0
1409,-133,0
1410,-286,1
1411,-179,0
1412,-395,1
1413,-450,2
1414,-380,2
1415,-173,0
1416,-136,0
1417,-148,0
1418,-156,0
1419,-167,0
1420,-159,0
1421,-169,0
1422,-288,1
1423,-175,0
1424,-166,0
1425,-164,0
1426,-156,0
1427,-163,0
1428,-164,0
1429,-150,0
1430,-161,0
1431,-153,0
1432,-168,0
1433,-168,0
1434,-163,1
1435,-306,1
1436,-196,1
1437,-195,1
1438,-181,1
1439,-315,1
1440,-119,1
1441,-122,1
1442,-141,1
1443,-151,1
1444,-118,1
1445,-127,0
1446,-125,1
1447,-120,0
1448,-124,1
1449,-131,0
1450,-131,0
1451,-131,0
1452,-122,1
1453,-209,1
1454,-124,0
1455,-122,0
1456,-131,0
1457,-127,0
1458,-121,0
1459,-326,1
1460,-169,0
1461,-169,0
1462,-171,0
1463,-153,0
1464,-148,0
1465,-159,0
1466,-165,0
1467,-295,1
1468,-118,0
1469,-121,0
1470,-233,0
1471,-271,1
1472,-230,1
1473,-183,1
1474,-130,1
1475,-126,0
1476,-132,0
1477,-127,0
1478,-147,0
1479,-220,1
1480,-311,2
1481,-120,1
1482,-130,1
1483,-124,1
1484,-126,1
1485,-131,0
1486,-133,0
1487,-126,0
1488,-126,1
1489,-137,0
1490,-127,1
1491,-137,0
1492,-129,0
1493,-125,1
1494,-142,0
1495,-343,1
1496,-168,0
1497,-170,0
1498,-288,1
1499,-199,1
1500,-120,1
1501,-132,0
1502,-139,1
1503,-165,1
1504,-138,1
1505,-126,1
1506,-123,1
1507,-123,1
1508,-125,1
1509,-130,0
1510,-130,0
1511,-133,0
1512,-126,0
1513,-128,0
1514,-133,0
1515,-134,0
1516,-132,0
1517,-137,0
1518,-171,1
1519,-253,1
1520,-143,0
1521,-136,1
1522,-138,0
1523,-197,1
1524,-266,1
1525,-287,1
1526,-150,0
1527,-183,0
1528,-169,0
1529,-181,1
1530,-130,0
1531,-142,1
1532,-168,1
1533,-182,1
1534,-134,0
1535,-160,0
1536,-166,0
1537,-161,0
1538,-165,0
1539,-161,0
1540,-181,0
1541,-169,0
1542,-166,0
1543,-397,1
1544,-167,0
1545,-169,0
1546,-175,0
1547,-320,1
1548,-167,1
1549,-152,0
1550,-126,0
1551,-129,0
1552,-132,1
1553,-130,0
1554,-127,0
1555,-128,0
1556,-128,0
1557,-129,0
1558,-124,0
1559,-189,1
1560,-171,1
1561,-129,0
1562,-137,0
1563,-130,0
1564,-127,0
1565,-129,1
1566,-130,0
1567,-205,2
1568,-276,1
1569,-232,1
1570,-158,1
1571,-138,1
1572,-159,1
1573,-144,1
1574,-205,1
1575,-202,1
1576,-181,1
1577,-235,2
1578,-123,1
1579,-124,1
1580,-139,1
1581,-130,1
1582,-151,1
1583,-224,1
1584,-231,1
1585,-176,1
1586,-234,2
1587,-228,0
1588,-188,1
1589,-287,1
1590,-228,1
1591,-195,1
1592,-135,1
1593,-129,1
1594,-131,1
1595,-128,1
1596,-152,1
1597,-201,1
1598,-167,2
1599,-276,1
1600,-195,1
1601,-141,0
1602,-190,1
1603,-200,1
1604,-163,0
1605,-167,0
1606,-169,0
1607,-149,0
1608,-196,1
1609,-145,0
1610,-227,1
1611,-256,1
1612,-255,1
1613,-137,1
1614,-150,1
1615,-163,1
1616,-150,0
1617,-170,1
1618,-136,1
1619,-136,1
1620,-132,1
1621,-128,1
1622,-131,1
1623,-159,1
1624,-239,1
1625,-322,1
1626,-152,0
1627,-155,0
1628,-157,0
1629,-174,1
1630,-162,1
1631,-459,2
1632,-170,1
1633,-302,3
1634,-161,0
1635,-154,0
1636,-167,0
1637,-169,0
1638,-163,0
1639,-293,3
1640,-169,0
1641,-169,0
1642,-166,0
1643,-164,0
1644,-146,0
1645,-161,0
1646,-164,0
1647,-179,0
1648,-167,0
1649,-302,1
1650,-220,1
1651,-166,0
1652,-215,1
1653,-157,0
1654,-156,0
1655,-170,0
1656,-314,1
1657,-170,0
1658,-168,0
1659,-438,1
1660,-255,1
1661,-155,0
1662,-156,0
1663,-156,0
1664,-153,0
1665,-143,0
1666,-151,0
1667,-139,0
1668,-278,2
1669,-134,1
1670,-153,0
1671,-146,1
1672,-265,1
1673,-149,0
1674,-154,0
1675,-151,0
1676,-125,1
1677,-149,0
1678,-153,0
1679,-128,0
1680,-203,1
1681,-161,1
1682,-226,1
1683,-189,1
1684,-217,1
1685,-215,1
1686,-222,1
1687,-246,1
1688,-154,0
1689,-147,0
1690,-162,1
1691,-127,1
1692,-157,1
1693,-163,0
1694,-162,0
1695,-165,0
1696,-155,0
1697,-215,1
1698,-160,0
1699,-158,0
1700,-171,0
1701,-165,0
1702,-168,0
1703,-169,0
1704,-166,0
1705,-154,0
1706,-153,0
1707,-179,0
1708,-157,0
1709,-159,0
1710,-171,0
1711,-170,0
1712,-164,0
1713,-151,0
1714,-156,0
1715,-154,0
1716,-401,1
1717,-305,1
1718,-263,1
1719,-156,0
1720,-183,0
1721,-143,0
1722,-385,1
1723,-151,1
1724,-202,1
1725,-193,1
1726,-164,0
1727,-152,1
1728,-173,1
1729,-163,0
1730,-134,0
1731,-172,1
1732,-125,1
1733,-154,1
1734,-137,1
1735,-151,1
1736,-143,1
1737,-136,1
1738,-297,7
1739,-145,1
1740,-216,1
1741,-117,1
1742,-131,0
1743,-131,0
1744,-127,1
1745,-125,1
1746,-130,0
1747,-122,1
1748,-125,0
1749,-126,0
1750,-125,0
1751,-120,1
1752,-126,0
1753,-153,1
1754,-275,1
1755,-169,0
1756,-132,1
1757,-254,1
1758,-192,1
1759,-282,1
1760,-158,1
1761,-153,1
1762,-232,1
1763,-279,2
1764,-150,1
1765,-177,1
1766,-191,1
1767,-369,1
1768,-169,0
1769,-169,0
1770,-167,0
1771,-352,1
1772,-224,1
1773,-163,0
1774,-171,0
1775,-168,0
1776,-168,0
1777,-182,1
1778,-221,1
1779,-156,0
1780,-165,0
1781,-167,0
1782,-261,7
1783,-321,2
1784,-169,0
1785,-170,0
1786,-171,0
1787,-171,0
1788,-171,0
1789,-172,0
1790,-169,0
1791,-172,0
1792,-163,0
1793,-212,1
1794,-171,0
1795,-169,0
1796,-172,0
1797,-186,1
1798,-191,1
1799,-145,0
1800,-271,2
1801,-165,0
1802,-131,0
1803,-142,1
1804,-222,0
1805,-226,0
1806,-217,0
1807,-195,0
1808,-250,1
1809,-194,0
1810,-183,1
1811,-152,1
1812,-218,1
1813,-194,0
1814,-148,0
1815,-186,0
1816,-165,0
1817,-169,0
1818,-165,0
1819,-159,0
1820,-135,0
1821,-135,0
1822,-133,0
1823,-164,0
1824,-160,0
1825,-191,0
1826,-191,0
1827,-162,0
1828,-163,0
1829,-139,0
1830,-137,0
1831,-144,0
1832,-160,0
1833,-337,1
1834,-247,1
1835,-294,1
1836,-258,1
1837,-234,1
1838,-150,1
1839,-167,0
1840,-163,0
1841,-145,0
1842,-154,1
1843,-145,1
1844,-130,1
1845,-127,0
1846,-138,1
1847,-156,2
1848,-182,1
1849,-162,1
1850,-188,1
1851,-185,1
1852,-156,1
1853,-136,0
1854,-121,0
1855,-122,0
1856,-123,1
1857,-235,1
1858,-272,1
1859,-174,1
1860,-250,1
1861,-277,1
1862,-129,1
1863,-161,0
1864,-221,1
1865,-231,0
1866,-137,1
1867,-336,1
1868,-168,0
1869,-230,3
1870,-169,0
