Epoch,Reward,Gates passed
874,-130,0
875,-286,1
876,-129,0
877,-131,0
878,-131,0
879,-165,1
880,-172,0
881,-186,1
882,-128,1
883,-253,1
884,-290,1
885,-150,1
886,-222,2
887,-155,1
888,-316,1
889,-172,0
890,-175,0
891,-227,1
892,-294,1
893,-210,0
894,-222,1
895,-319,1
896,-296,1
897,-199,1
898,-156,0
899,-150,0
900,-153,0
901,-172,0
902,-133,0
903,-153,0
904,-197,0
905,-165,0
906,-184,1
907,-164,0
908,-171,0
909,-170,0
910,-170,0
911,-164,0
912,-293,1
913,-326,1
914,-289,2
915,-121,0
916,-140,0
917,-125,0
918,-130,0
919,-131,0
920,-146,0
921,-127,0
922,-143,0
923,-170,0
924,-203,1
925,-338,1
926,-342,1
927,-313,1
928,-369,1
929,-338,1
930,-192,0
931,-254,1
932,-201,1
933,-352,1
934,-252,1
935,-244,1
936,-162,0
937,-171,0
938,-241,1
939,-248,1
940,-376,1
941,-419,1
942,-317,1
943,-167,0
944,-176,0
945,-171,0
946,-165,0
947,-168,0
948,-168,0
949,-166,0
950,-167,0
951,-167,0
952,-453,2
953,-313,1
954,-231,0
955,-382,1
956,-441,2
957,-235,0
958,-245,1
959,-212,0
960,-227,1
961,-162,0
962,-164,0
963,-157,0
964,-167,0
965,-169,0
966,-169,0
967,-321,1
968,-158,0
969,-128,0
970,-267,1
971,-167,0
972,-200,0
973,-170,0
974,-346,1
975,-127,0
976,-133,0
977,-135,0
978,-144,0
979,-161,0
980,-166,0
981,-176,0
982,-126,0
983,-124,0
984,-155,0
985,-262,1
986,-411,1
987,-232,1
988,-227,1
989,-251,1
990,-382,1
991,-380,1
992,-258,1
993,-263,1
994,-302,1
995,-209,0
996,-176,0
997,-142,0
998,-137,0
999,-139,0
1000,-158,0
1001,-199,0
1002,-385,1
1003,-384,1
1004,-166,0
1005,-299,1
1006,-221,1
1007,-323,1
1008,-337,1
1009,-342,1
1010,-164,0
1011,-190,0
1012,-313,1
1013,-396,1
1014,-145,0
1015,-252,1
1016,-240,1
1017,-385,2
1018,-140,0
1019,-152,0
1020,-128,0
1021,-148,0
1022,-483,2
1023,-149,0
1024,-170,0
1025,-164,0
1026,-230,0
1027,-222,0
1028,-136,0
1029,-226,1
1030,-219,1
1031,-248,1
1032,-296,1
1033,-181,0
1034,-193,1
1035,-398,1
1036,-176,0
1037,-288,1
1038,-206,1
1039,-358,1
1040,-177,0
1041,-171,0
1042,-179,0
1043,-203,1
1044,-438,1
1045,-148,0
1046,-137,0
1047,-143,0
1048,-139,0
1049,-169,0
1050,-400,1
1051,-337,1
1052,-165,0
1053,-161,0
1054,-361,1
1055,-410,1
1056,-349,1
1057,-306,1
1058,-182,0
1059,-148,0
1060,-285,1
1061,-391,1
1062,-156,0
1063,-150,0
1064,-137,0
1065,-187,1
1066,-160,0
1067,-396,1
1068,-167,0
1069,-414,1
1070,-300,1
1071,-427,2
1072,-398,1
1073,-173,1
1074,-332,1
1075,-164,0
1076,-160,0
1077,-157,0
1078,-159,0
1079,-166,0
1080,-164,0
1081,-128,0
1082,-151,0
1083,-151,0
1084,-159,0
1085,-168,0
1086,-159,0
1087,-313,1
1088,-381,1
1089,-227,0
1090,-465,2
1091,-228,1
1092,-442,1
1093,-412,1
1094,-195,1
1095,-320,2
1096,-397,1
1097,-168,0
1098,-161,0
1099,-350,1
1100,-372,1
1101,-357,1
1102,-171,0
1103,-164,0
1104,-150,0
1105,-383,1
1106,-240,1
1107,-190,0
1108,-361,1
1109,-393,1
1110,-301,1
1111,-352,1
1112,-281,2
1113,-259,1
1114,-397,2
1115,-143,0
1116,-136,0
1117,-325,1
1118,-394,1
1119,-157,0
1120,-182,0
1121,-158,0
1122,-475,3
1123,-439,1
1124,-382,1
1125,-529,2
1126,-327,1
1127,-168,0
1128,-233,0
1129,-317,1
1130,-151,0
1131,-155,0
1132,-202,1
1133,-552,4
1134,-153,0
1135,-162,0
1136,-155,0
1137,-379,1
1138,-353,1
1139,-337,1
1140,-305,1
1141,-278,1
1142,-379,1
1143,-262,1
1144,-261,1
1145,-313,1
1146,-151,0
1147,-176,0
1148,-195,0
1149,-165,0
1150,-171,0
1151,-173,0
1152,-282,1
1153,-282,2
1154,-291,1
1155,-270,2
1156,-313,1
1157,-339,1
1158,-773,4
1159,-382,2
1160,-256,1
1161,-292,1
1162,-217,1
1163,-352,1
1164,-168,0
1165,-227,1
1166,-330,1
1167,-235,0
1168,-240,0
1169,-307,1
1170,-291,1
1171,-388,1
1172,-160,0
1173,-277,1
1174,-381,2
1175,-156,0
1176,-319,1
1177,-311,1
1178,-379,1
1179,-309,1
1180,-394,1
1181,-168,0
1182,-165,0
1183,-204,2
300,-59,2
301,-184,0
302,-355,1
303,-476,2
304,-179,0
305,-180,0
306,-164,0
307,-165,0
308,-164,0
309,-163,0
310,-169,0
311,-162,0
312,-169,0
313,-165,0
314,-166,0
315,-166,0
316,-167,0
317,-167,0
318,-161,0
319,-163,0
320,-159,0
321,-202,0
322,-228,1
323,-253,1
324,-180,0
325,-184,0
326,-172,0
327,-143,0
328,-142,0
329,-314,2
330,-201,1
331,-312,2
332,-211,1
333,-311,2
334,-401,2
335,-274,1
336,-372,2
337,-249,1
338,-151,0
339,-172,0
340,-168,0
341,-260,1
342,-319,2
343,-264,1
344,-289,2
345,-258,1
346,-351,2
347,-372,2
348,-316,2
349,-265,2
350,-254,1
351,-169,0
352,-153,0
353,-160,0
354,-162,0
355,-255,1
356,-357,2
357,-155,0
358,-230,1
359,-325,2
360,-303,1
361,-281,1
362,-149,1
363,-210,1
364,-201,2
365,-207,2
366,-235,1
367,-148,0
368,-166,0
369,-172,0
370,-154,0
371,-158,0
372,-275,1
373,-148,0
374,-264,1
375,-252,1
376,-179,1
377,-205,1
378,-174,0
379,-170,0
380,-198,0
381,-150,0
382,-158,0
383,-149,0
384,-149,0
385,-151,0
386,-211,1
387,-166,0
388,-143,0
389,-151,0
390,-157,0
391,-163,0
392,-145,0
393,-166,0
394,-166,0
395,-246,1
396,-159,0
397,-250,1
398,-185,1
399,-170,0
400,-156,0
401,-159,0
402,-165,0
403,-168,0
404,-154,0
405,-138,0
406,-168,0
407,-165,0
408,-234,1
409,-248,1
410,-164,0
411,-165,0
412,-257,2
413,-308,3
414,-261,2
415,-172,2
416,-169,0
417,-163,0
418,-163,0
419,-167,0
420,-168,0
421,-166,0
422,-167,0
423,-168,0
424,-163,0
425,-220,1
426,-164,0
427,-162,0
428,-166,0
429,-162,0
430,-164,0
431,-168,0
432,-147,0
433,-153,0
434,-158,0
435,-140,1
436,-171,1
437,-129,1
438,-181,2
439,-161,0
440,-169,0
441,-165,0
442,-165,0
443,-160,0
444,-161,0
445,-154,0
446,-154,0
447,-170,0
448,-158,0
449,-154,0
450,-163,0
451,-162,0
452,-158,0
453,-224,2
454,-232,2
455,-204,2
456,-179,2
457,-162,1
458,-170,1
459,-125,0
460,-129,0
461,-135,0
462,-138,0
463,-187,2
464,-195,2
465,-312,2
466,-335,4
467,-165,2
468,-163,1
469,-139,1
470,-142,0
471,-146,0
472,-166,0
473,-156,0
474,-164,0
475,-160,0
476,-254,1
477,-305,1
478,-158,0
479,-147,0
480,-130,0
481,-128,0
482,-138,0
483,-145,0
484,-212,3
485,-187,2
486,-186,1
487,-178,0
488,-142,0
489,-152,0
490,-148,1
491,-136,1
492,-127,1
493,-129,1
494,-128,1
495,-131,1
496,-138,0
497,-128,1
498,-124,1
499,-132,0
500,-155,1
501,-187,2
502,-161,0
503,-139,0
504,-146,1
505,-146,1
506,-247,1
507,-261,1
508,-154,0
509,-155,0
510,-372,5
511,-150,1
512,-144,1
513,-155,1
514,-195,1
515,-140,1
516,-170,1
517,-165,1
518,-153,1
519,-222,5
520,-292,6
521,-225,1
522,-231,5
523,-146,1
524,-144,1
525,-132,1
526,-136,1
527,-144,1
528,-132,1
529,-128,1
530,-137,1
531,-128,1
532,-132,1
533,-134,1
534,-135,1
535,-162,1
536,-151,0
537,-128,1
538,-128,1
539,-135,1
540,-130,1
541,-128,1
542,-155,4
543,-146,1
544,-140,1
545,-138,1
546,-210,1
547,-160,1
548,-251,1
549,-166,0
550,-177,1
551,-132,1
552,-146,1
553,-210,1
554,-141,0
555,-148,0
556,-312,1
557,-234,0
558,-235,0
559,-239,0
560,-234,1
561,-222,1
562,-217,1
563,-235,0
564,-229,1
565,-144,1
566,-138,0
567,-153,0
568,-155,0
569,-159,0
570,-154,0
571,-146,0
572,-146,1
573,-143,1
574,-143,1
575,-122,1
576,-133,0
577,-118,1
578,-132,1
579,-121,1
580,-123,1
581,-126,0
582,-127,0
583,-141,0
584,-145,0
585,-177,1
586,-264,2
587,-125,1
588,-129,1
589,-133,0
590,-142,1
591,-150,1
592,-154,1
593,-140,1
594,-143,1
595,-158,1
596,-136,1
597,-169,1
598,-227,0
599,-239,0
600,-127,1
601,-216,1
602,-123,1
603,-145,2
604,-238,1
605,-227,1
606,-155,1
607,-154,1
608,-154,1
609,-127,0
610,-154,1
611,-151,1
612,-122,1
613,-127,0
614,-145,1
615,-143,1
616,-132,1
617,-130,1
618,-129,0
619,-129,0
620,-126,0
621,-123,0
622,-124,0
623,-231,1
624,-187,1
625,-167,1
626,-179,1
627,-151,1
628,-172,1
629,-162,1
630,-137,1
631,-137,0
632,-140,0
633,-135,1
634,-143,1
635,-133,0
636,-134,0
637,-135,0
638,-145,0
639,-182,1
640,-159,1
641,-130,0
642,-121,0
643,-127,0
644,-120,0
645,-123,0
646,-122,0
647,-128,0
648,-121,0
649,-125,0
650,-125,0
651,-121,0
652,-121,0
653,-123,0
654,-123,0
655,-120,0
656,-121,0
657,-124,0
658,-123,0
659,-128,0
660,-124,0
661,-134,0
662,-124,0
663,-129,0
664,-126,0
665,-125,0
666,-124,0
667,-126,0
668,-123,0
669,-121,0
670,-121,0
671,-125,0
672,-119,0
673,-121,0
674,-128,0
675,-157,0
676,-199,1
677,-246,1
678,-158,1
679,-141,0
680,-129,0
681,-142,1
682,-139,1
683,-129,1
684,-125,1
685,-129,1
686,-150,0
687,-130,0
688,-169,1
689,-206,1
690,-226,1
691,-150,1
692,-156,1
693,-154,0
694,-151,0
695,-241,1
696,-131,0
697,-138,0
698,-121,0
699,-126,0
700,-124,0
701,-127,0
702,-125,0
703,-120,0
704,-123,0
705,-123,0
706,-124,0
707,-122,0
708,-122,0
709,-123,0
710,-360,2
711,-368,2
712,-241,1
713,-122,0
714,-122,0
715,-135,0
716,-157,0
717,-164,0
718,-169,0
719,-157,0
720,-145,0
721,-137,0
722,-126,0
723,-128,0
724,-140,0
725,-128,0
726,-135,0
727,-130,0
728,-128,0
729,-136,0
730,-128,0
731,-124,0
732,-125,0
733,-125,0
734,-127,0
735,-140,0
736,-140,0
737,-129,0
738,-129,0
739,-125,0
740,-123,0
741,-130,0
742,-135,0
743,-134,1
744,-133,1
745,-154,1
746,-126,1
747,-130,1
748,-139,0
749,-136,1
750,-131,1
751,-146,1
752,-228,1
753,-127,1
754,-126,1
755,-226,1
756,-271,1
757,-137,1
758,-157,0
759,-160,0
760,-143,0
761,-133,1
762,-137,1
763,-199,1
764,-170,1
765,-139,0
766,-157,0
767,-158,0
768,-171,1
769,-174,1
770,-229,1
771,-164,0
772,-259,1
773,-150,0
774,-146,0
775,-168,0
776,-174,0
777,-140,1
778,-134,1
779,-186,1
780,-165,0
781,-151,0
782,-149,0
783,-152,0
784,-155,0
785,-163,0
786,-136,0
787,-174,1
788,-162,0
789,-130,0
790,-161,0
791,-152,0
792,-145,0
793,-146,0
794,-138,0
795,-136,0
796,-135,0
797,-164,1
798,-128,0
799,-138,0
800,-155,0
801,-145,1
802,-126,1
803,-136,0
804,-128,0
805,-127,0
806,-126,0
807,-123,0
808,-123,0
809,-126,0
810,-119,0
811,-118,0
812,-118,0
813,-119,0
814,-120,0
815,-120,0
816,-121,0
817,-127,0
818,-127,0
819,-126,0
820,-123,0
821,-135,1
822,-130,1
823,-126,1
824,-145,0
825,-142,0
826,-150,0
827,-138,0
828,-128,0
829,-128,0
830,-135,0
831,-121,0
832,-126,0
833,-139,0
834,-133,0
835,-129,1
836,-140,1
837,-128,0
838,-147,0
839,-149,0
840,-222,0
841,-242,1
842,-180,0
843,-145,0
844,-159,0
845,-150,0
846,-163,0
847,-161,0
848,-232,1
849,-133,0
850,-133,0
851,-124,0
852,-249,1
853,-119,0
854,-120,0
855,-135,0
856,-165,0
857,-136,0
858,-140,0
859,-126,0
860,-129,0
861,-121,0
862,-123,0
863,-131,0
864,-153,0
865,-138,0
866,-119,0
867,-137,0
868,-134,0
869,-123,0
870,-143,0
871,-156,0
872,-152,0
873,-133,0
874,-153,1
875,-188,1
876,-122,0
877,-122,0
878,-121,0
879,-122,0
880,-119,0
881,-120,0
882,-121,0
883,-129,0
884,-124,0
885,-134,0
886,-138,0
887,-148,0
888,-126,0
889,-126,0
890,-155,0
891,-233,1
892,-153,0
893,-155,0
894,-196,1
895,-174,1
896,-189,1
897,-240,1
898,-165,0
899,-229,1
900,-131,0
901,-229,0
902,-225,0
903,-233,1
904,-233,1
905,-189,1
906,-140,0
907,-129,0
908,-131,0
909,-134,0
910,-128,0
911,-136,0
912,-230,1
913,-240,1
914,-345,1
915,-133,1
916,-229,1
917,-214,1
918,-178,1
919,-124,0
920,-125,0
921,-135,1
922,-140,1
923,-285,1
924,-253,1
925,-153,1
926,-158,1
927,-134,1
928,-135,0
929,-125,1
930,-185,1
931,-252,1
932,-239,1
933,-131,0
934,-122,0
935,-128,0
936,-126,0
937,-141,0
938,-131,0
939,-127,0
940,-126,0
941,-143,0
942,-147,0
943,-158,0
944,-135,0
945,-137,0
946,-133,0
947,-217,1
948,-134,1
949,-139,1
950,-144,1
951,-217,1
952,-371,1
953,-140,1
954,-136,1
955,-127,1
956,-143,0
957,-123,0
958,-125,0
959,-120,0
960,-144,1
961,-121,0
962,-126,0
963,-118,0
964,-124,0
965,-119,0
966,-119,0
967,-124,0
968,-128,0
969,-128,0
970,-143,0
971,-132,0
972,-127,0
973,-140,0
974,-264,1
975,-170,0
976,-131,1
977,-133,0
978,-147,1
979,-135,0
980,-204,0
981,-190,0
982,-133,0
983,-126,0
984,-125,0
985,-128,0
986,-139,0
987,-249,1
988,-195,0
989,-226,1
990,-230,1
991,-140,1
992,-261,1
993,-120,0
994,-148,0
995,-237,0
996,-373,1
997,-158,0
998,-150,0
999,-119,0
1000,-149,0
1001,-119,0
1002,-121,0
1003,-163,0
1004,-149,0
1005,-121,0
1006,-124,0
1007,-119,0
1008,-249,1
1009,-119,0
1010,-122,0
1011,-123,0
1012,-127,0
1013,-120,0
1014,-118,0
1015,-119,0
1016,-118,0
1017,-125,0
1018,-120,0
1019,-120,0
1020,-123,0
1021,-120,0
1022,-121,0
1023,-119,0
1024,-129,0
1025,-119,0
1026,-131,1
1027,-120,0
1028,-120,0
1029,-129,1
1030,-127,0
1031,-126,0
1032,-126,0
1033,-131,0
1034,-123,0
1035,-130,0
1036,-121,0
1037,-124,0
1038,-134,0
1039,-127,0
1040,-122,0
1041,-122,0
1042,-124,0
1043,-124,0
1044,-129,0
1045,-120,0
1046,-123,0
1047,-130,0
1048,-133,0
1049,-122,1
1050,-120,0
1051,-120,0
1052,-126,0
1053,-124,1
1054,-125,0
1055,-124,0
1056,-131,0
1057,-138,0
1058,-124,0
1059,-125,0
1060,-137,0
1061,-121,0
1062,-270,1
1063,-318,1
1064,-235,1
1065,-222,1
1066,-230,1
1067,-142,1
1068,-136,0
1069,-139,0
1070,-160,1
1071,-145,1
1072,-126,1
1073,-163,0
